deg_urb,levels,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
DEG1,FAIR,Y_GE18,T,CZ	25.3 u	24.8 u	24.7 u	25.3 u	26.4 u	24.8 u	25.9 bu	26.6 u	25.2 	25.8 	25.9 	27.0 	27.2 	27.7 	: 	: 
DEG1,FAIR,Y_GE18,T,DE	25.9 	25.7 	25.7 	26.8 	26.9 	26.8 	25.4 b	26.7 	26.7 	27.4 	27.1 	31.0 	30.9 	30.9 	: 	: 
DEG1,FAIR,Y_GE18,T,DK	19.2 	16.4 	19.2 	18.9 	17.4 	18.1 	18.9 b	18.0 	18.9 	19.1 	17.8 	15.9 	14.6 	13.0 	11.8 	13.7 
DEG1,FAIR,Y_GE18,T,EA	22.0 e	21.8 e	22.7 e	22.8 e	21.8 e	22.3 e	20.8 e	22.2 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,EA18	21.9 	21.7 e	22.6 e	22.7 e	21.8 e	22.4 	21.0 e	22.3 e	22.6 e	23.3 e	23.1 	24.2 	25.3 	25.6 	: 	: 
DEG1,FAIR,Y_GE18,T,EA19	22.0 e	21.8 e	22.7 e	22.8 e	21.9 e	22.5 e	21.1 e	22.4 e	22.7 e	23.3 e	23.1 	24.3 	25.4 	25.7 	: 	: 
DEG1,FAIR,Y_GE18,T,EE	33.4 	30.3 u	31.8 u	31.4 u	32.1 bu	31.8 	29.9 bu	33.4 u	33.8 u	34.7 u	30.3 	31.8 	32.5 	29.4 	36.1 	: 
DEG1,FAIR,Y_GE18,T,EL	13.6 	13.9 	13.9 	14.1 	14.2 	13.9 	14.5 b	14.6 	12.7 	13.6 	13.7 	13.6 	13.5 	12.5 	12.1 	11.5 
DEG1,FAIR,Y_GE18,T,ES	19.0 	18.9 	19.8 	19.3 	18.9 	19.5 	16.8 b	16.6 	19.0 	19.9 	19.1 	21.0 	20.2 	21.0 	22.0 	: 
DEG1,FAIR,Y_GE18,T,EU	21.8 e	21.3 e	22.7 e	22.8 e	22.0 e	22.0 e	21.1 e	22.0 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,EU27	21.8 e	21.3 e	22.7 e	22.8 e	22.0 e	22.0 e	21.0 e	22.0 e	21.7 e	22.0 e	22.0 	23.2 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,EU28	21.8 e	21.3 e	22.7 e	22.8 e	22.0 e	22.0 e	21.1 e	22.0 e	21.7 e	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,FI	22.9 	19.9 	19.6 	20.5 	19.9 	24.2 	23.1 b	20.5 	20.4 	21.4 	20.1 	19.2 	18.4 	18.4 	18.5 	: 
DEG1,FAIR,Y_GE18,T,FR	22.7 	22.8 	24.0 	23.9 	22.8 	22.8 	22.7 b	22.6 	23.0 	21.7 	21.8 	19.1 	20.2 	21.3 	20.8 	: 
DEG1,FAIR,Y_GE18,T,HR	21.8 	19.8 	21.4 	22.0 	21.2 	27.5 u	26.6 bu	26.8 u	23.5 u	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,HU	25.8 	25.9 	25.1 	26.1 	26.5 	27.0 	27.0 b	28.1 	27.6 	25.5 	24.3 	32.3 	31.8 	32.9 	: 	: 
DEG1,FAIR,Y_GE18,T,IE	11.8 p	13.7 	14.2 	14.4 	13.2 	13.4 	13.5 b	11.9 	13.2 	11.8 	11.8 	13.8 	13.4 	13.4 	12.3 	12.4 
DEG1,FAIR,Y_GE18,T,IS	: 	: 	16.2 	16.8 	16.3 	16.3 	16.6 b	14.6 	14.4 	13.6 	13.6 	15.3 	13.4 	13.3 	13.4 	: 
DEG1,FAIR,Y_GE18,T,IT	19.4 	17.7 	20.9 	21.6 b	19.4 	20.8 	18.3 	22.8 	23.2 	24.9 	25.2 	25.2 	32.4 	32.2 	31.5 	: 
DEG1,FAIR,Y_GE18,T,LT	36.9 u	34.7 u	35.1 u	36.1 u	36.2 	33.4 u	35.4 b	35.1 	30.0 	32.1 	33.1 	35.6 	38.2 	39.0 	: 	: 
DEG1,FAIR,Y_GE18,T,LU	18.1 	17.9 	19.2 b	20.3 	17.9 	17.9 	18.3 b	21.0 	18.0 	18.7 	20.7 	20.1 	21.1 	21.3 	20.3 	19.4 
DEG1,FAIR,Y_GE18,T,LV	36.6 	39.8 	38.6 	38.3 	38.2 	38.5 	38.1 b	36.2 	33.7 	36.4 	38.8 	38.9 	39.2 	44.7 	: 	: 
DEG1,FAIR,Y_GE18,T,MK	: 	17.4 	14.9 	: 	: 	: 	: 	17.2 	17.1 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,MT	21.2 	20.9 	24.4 	25.7 	21.9 	24.0 	24.2 b	25.7 	28.3 	26.2 	22.1 	21.7 	21.6 	24.8 	: 	: 
DEG1,FAIR,Y_GE18,T,NL	20.4 	20.7 	20.6 b	18.2 	17.2 	19.4 	18.8 b	17.4 	16.9 	17.7 	17.4 	19.0 	17.9 	18.8 	: 	: 
DEG1,FAIR,Y_GE18,T,NO	13.3 	13.7 	13.6 	12.0 	: 	13.8 	13.5 b	16.6 	13.7 	14.5 	14.5 	13.3 	14.8 	17.1 	16.5 	: 
DEG1,FAIR,Y_GE18,T,PL	27.4 	26.2 	26.5 	27.2 	26.8 	27.2 	28.6 b	28.3 	26.8 	27.0 	26.6 	27.2 	28.7 	27.7 	: 	: 
DEG1,FAIR,Y_GE18,T,PT	34.0 	35.8 	36.1 	35.5 	33.5 	33.9 	32.0 b	31.7 	29.2 	33.2 	30.3 	33.9 	31.9 	32.5 	34.5 	: 
DEG1,FAIR,Y_GE18,T,RO	22.0 	20.8 	22.7 	22.4 	21.7 	22.3 	23.0 b	22.8 	21.4 	21.7 	22.2 	21.8 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,RS	24.8 	25.1 	23.1 	22.7 	22.7 	26.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE18,T,SE	16.1 	15.4 	18.5 	16.8 	14.4 	14.2 	11.9 b	13.5 	14.5 	12.6 	14.6 b	14.0 	17.3 	18.1 	16.9 	: 
DEG1,FAIR,Y_GE18,T,SI	25.5 	23.2 	26.0 	22.9 	23.4 	26.2 	25.2 b	26.6 	26.0 	26.9 	26.5 	27.2 	27.2 	29.1 	: 	: 
DEG1,FAIR,Y_GE18,T,SK	18.4 	19.1 	18.2 	19.2 	20.3 	21.7 	21.0 b	24.5 	21.9 	22.7 	25.6 	30.2 	29.0 	28.7 	: 	: 
DEG1,FAIR,Y_GE18,T,UK	19.8 p	18.5 b	21.7 u	21.9 u	21.1 	17.9 	17.6 b	17.6 	15.4 	14.9 	15.2 	17.1 	17.3 	18.5 	: 	: 
DEG1,FAIR,Y_GE65,F,AT	37.3 	38.0 	33.7 	33.8 	34.2 	32.5 	31.8 b	38.5 	38.4 	34.7 	40.7 	30.4 	35.6 	35.2 	40.0 	41.2 
DEG1,FAIR,Y_GE65,F,BE	27.5 	32.9 	34.0 	35.1 	27.4 	30.9 	32.1 b	34.8 	35.3 	35.7 	34.1 	35.4 	34.3 	40.3 	34.4 	31.9 
DEG1,FAIR,Y_GE65,F,BG	53.7 	48.9 	56.1 b	49.3 	50.8 	49.3 	50.1 b	49.4 	47.9 	47.7 	52.2 	49.4 	43.1 	43.1 	: 	: 
DEG1,FAIR,Y_GE65,F,CH	25.8 	32.1 	35.6 	32.5 	29.9 b	31.0 	29.4 b	31.4 	31.7 	30.6 	34.9 	27.0 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,CY	43.5 	46.9 	47.3 	39.1 	46.5 	38.0 	39.1 b	40.1 	39.9 	36.1 	37.2 	34.4 	37.1 	37.9 	: 	: 
DEG1,FAIR,Y_GE65,F,CZ	49.8 u	49.1 u	48.4 u	49.9 u	54.0 u	49.6 u	48.3 bu	50.0 u	45.1 	45.8 	47.8 	51.2 	50.7 	53.1 	: 	: 
DEG1,FAIR,Y_GE65,F,DE	45.5 	43.4 	45.1 	45.2 	46.3 	43.2 	42.7 b	45.1 	42.8 	46.3 	46.7 	50.9 	52.1 	51.1 	: 	: 
DEG1,FAIR,Y_GE65,F,DK	33.3 	30.4 	36.5 	31.0 	33.3 	31.1 	31.8 b	28.7 	29.2 	36.1 	31.0 	28.0 	30.8 	25.5 	26.4 	27.5 
DEG1,FAIR,Y_GE65,F,EA	41.1 e	41.7 e	41.6 e	41.2 e	40.1 e	40.2 e	39.5 e	41.0 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,EA18	40.9 	41.7 e	41.5 e	41.1 e	40.1 e	40.3 	39.6 e	41.0 e	40.9 e	42.6 e	42.4 	42.8 	45.2 	45.3 	: 	: 
DEG1,FAIR,Y_GE65,F,EA19	41.1 e	41.7 e	41.6 e	41.2 e	40.2 e	40.3 e	39.7 e	41.1 e	41.0 e	42.6 e	42.4 	42.8 	45.1 	45.2 	: 	: 
DEG1,FAIR,Y_GE65,F,EE	47.5 	51.2 u	50.9 u	48.2 u	54.9 bu	52.8 	50.7 bu	50.5 u	48.8 u	47.9 u	47.3 	45.1 	49.0 	42.8 	48.3 	: 
DEG1,FAIR,Y_GE65,F,EL	32.2 	35.1 	32.0 	33.8 	36.7 	39.3 	40.5 b	39.4 	38.3 	37.0 	35.3 	38.6 	35.4 	36.1 	36.8 	34.7 
DEG1,FAIR,Y_GE65,F,ES	38.6 	40.4 	39.1 	40.2 	38.3 	37.3 	37.5 b	38.1 	39.1 	39.9 	39.7 	35.9 	38.6 	34.0 	35.8 	: 
DEG1,FAIR,Y_GE65,F,EU	40.8 e	40.8 e	41.1 e	40.7 e	40.0 e	39.7 e	39.9 e	40.5 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,EU27	40.8 e	40.8 e	41.1 e	40.7 e	40.1 e	39.7 e	39.9 e	40.6 e	39.8 e	41.0 e	41.0 	40.7 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,EU28	40.8 e	40.8 e	41.1 e	40.7 e	40.1 e	39.7 e	39.9 e	40.6 e	39.8 e	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,FI	41.1 	39.6 	40.8 	39.1 	44.7 	50.9 	48.1 b	45.2 	46.8 	41.9 	43.4 	37.2 	31.5 	35.8 	34.0 	: 
DEG1,FAIR,Y_GE65,F,FR	40.2 	42.7 	41.1 	43.0 	40.3 	43.3 	42.7 b	42.6 	38.2 	40.9 	39.2 	35.7 	40.0 	41.8 	40.9 	: 
DEG1,FAIR,Y_GE65,F,HR	40.1 	40.9 	34.6 	40.5 	40.1 	39.4 u	35.5 bu	38.6 u	37.8 u	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,HU	50.1 	47.5 	47.2 	44.7 	45.1 	47.4 	49.7 b	47.7 	45.3 	39.7 	38.8 	41.9 	45.5 	44.8 	: 	: 
DEG1,FAIR,Y_GE65,F,IE	21.8 p	25.2 	24.0 	29.3 	23.0 	31.3 	29.2 b	29.0 	26.4 	30.1 	27.6 	32.9 	36.0 	30.4 	28.2 	27.9 
DEG1,FAIR,Y_GE65,F,IS	: 	: 	31.3 	42.6 	31.6 	38.2 	32.7 b	36.2 	33.5 	34.4 	34.5 	34.8 	28.8 	32.1 	29.1 	: 
DEG1,FAIR,Y_GE65,F,IT	42.5 	42.4 	42.4 	38.1 b	38.0 	38.0 	35.9 	38.0 	45.6 	45.8 	45.9 	45.7 	52.1 	55.2 	52.7 	: 
DEG1,FAIR,Y_GE65,F,LT	55.5 u	47.2 u	50.6 u	47.2 u	48.9 	47.1 u	43.9 b	46.4 	46.2 	45.4 	46.2 	40.4 	39.3 	37.4 	: 	: 
DEG1,FAIR,Y_GE65,F,LU	32.0 	34.5 	34.8 b	35.1 	35.2 	37.1 	34.5 b	36.9 	34.7 	35.0 	34.3 	31.3 	37.6 	35.6 	33.3 	38.0 
DEG1,FAIR,Y_GE65,F,LV	51.3 	49.0 	52.0 	53.1 	49.5 	49.5 	52.0 b	45.2 	46.3 	45.8 	45.0 	39.8 	37.0 	37.0 	: 	: 
DEG1,FAIR,Y_GE65,F,MK	: 	34.7 	31.8 	: 	: 	: 	: 	38.8 	32.4 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,MT	54.3 	52.9 	56.5 	61.5 	56.3 	54.4 	55.3 b	56.7 	59.8 	56.5 	55.9 	58.9 	55.3 	55.4 	: 	: 
DEG1,FAIR,Y_GE65,F,NL	35.7 	35.2 	37.8 b	34.4 	30.3 	38.1 	34.9 b	35.7 	34.6 	33.7 	33.3 	37.2 	33.6 	40.5 	: 	: 
DEG1,FAIR,Y_GE65,F,NO	19.6 	24.3 	21.1 	21.8 	: 	22.9 	19.9 b	23.6 	22.4 	24.7 	23.1 	28.2 	27.2 	30.6 	29.8 	: 
DEG1,FAIR,Y_GE65,F,PL	50.6 	45.2 	44.8 	46.6 	47.3 	44.7 	45.4 b	45.1 	41.1 	41.2 	40.9 	39.2 	39.8 	37.4 	: 	: 
DEG1,FAIR,Y_GE65,F,PT	47.1 	50.0 	50.4 	43.8 	41.9 	38.5 	43.8 b	42.6 	36.2 	41.2 	37.2 	40.4 	42.1 	36.7 	36.6 	: 
DEG1,FAIR,Y_GE65,F,RO	52.0 	53.2 	56.6 	53.1 	52.0 	51.2 	51.6 b	52.7 	51.8 	53.8 	54.1 	49.6 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,RS	44.8 	37.1 	35.3 	37.9 	35.6 	34.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,F,SE	32.8 	26.0 	27.9 	33.6 	30.7 	31.8 	26.0 b	32.0 	34.8 	27.3 	28.3 b	28.7 	32.8 	31.2 	30.0 	: 
DEG1,FAIR,Y_GE65,F,SI	45.5 	44.1 	45.1 	43.3 	40.1 	44.0 	35.9 b	40.6 	38.1 	42.1 	40.3 	39.6 	41.6 	42.7 	: 	: 
DEG1,FAIR,Y_GE65,F,SK	40.6 	40.3 	39.5 	41.0 	43.1 	45.5 	43.6 b	42.8 	41.8 	40.3 	38.1 	35.8 	38.7 	35.8 	: 	: 
DEG1,FAIR,Y_GE65,F,UK	31.0 p	32.5 b	32.2 u	31.0 u	32.0 	30.1 	34.9 b	32.9 	30.6 	30.8 	31.8 	31.0 	30.1 	33.8 	: 	: 
DEG1,FAIR,Y_GE65,M,AT	27.2 	30.9 	29.4 	27.0 	28.5 	34.8 	34.0 b	32.3 	31.5 	27.8 	33.3 	27.9 	38.1 	28.8 	33.9 	26.3 
DEG1,FAIR,Y_GE65,M,BE	29.3 	27.1 	30.9 	26.8 	27.5 	31.0 	31.4 b	31.3 	29.4 	30.5 	33.4 	31.6 	31.9 	35.5 	29.3 	31.5 
DEG1,FAIR,Y_GE65,M,BG	48.5 	45.4 	54.5 b	52.5 	48.5 	46.4 	49.9 b	47.2 	47.2 	46.8 	46.9 	41.8 	42.9 	42.9 	: 	: 
DEG1,FAIR,Y_GE65,M,CH	23.9 	26.6 	30.2 	27.9 	25.8 b	21.5 	22.0 b	23.9 	25.3 	24.4 	26.6 	24.4 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,CY	39.0 	42.5 	43.5 	31.7 	38.3 	34.7 	34.3 b	33.4 	36.3 	31.2 	36.9 	30.5 	34.9 	31.9 	: 	: 
DEG1,FAIR,Y_GE65,M,CZ	49.2 u	52.7 u	50.6 u	52.3 u	51.2 u	51.3 u	51.2 bu	52.0 u	51.8 	52.7 	45.2 	51.0 	52.3 	55.0 	: 	: 
DEG1,FAIR,Y_GE65,M,DE	43.7 	40.7 	41.2 	44.9 	44.1 	42.0 	41.8 b	42.1 	45.5 	46.2 	47.5 	49.1 	48.8 	47.5 	: 	: 
DEG1,FAIR,Y_GE65,M,DK	29.2 	27.0 	30.9 	28.4 	30.2 	25.2 	37.8 b	31.0 	29.6 	28.7 	28.1 	31.6 	22.2 	23.2 	24.0 	30.0 
DEG1,FAIR,Y_GE65,M,EA	38.3 e	37.0 e	39.5 e	38.8 e	37.4 e	36.5 e	38.0 e	39.0 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,EA18	38.2 	36.9 e	39.5 e	38.7 e	37.4 e	36.6 	38.0 e	39.1 e	41.2 e	40.7 e	41.8 	42.6 	44.0 	44.5 	: 	: 
DEG1,FAIR,Y_GE65,M,EA19	38.3 e	37.0 e	39.5 e	38.8 e	37.5 e	36.6 e	38.2 e	39.1 e	41.2 e	40.7 e	41.9 	42.6 	44.0 	44.5 	: 	: 
DEG1,FAIR,Y_GE65,M,EE	53.5 	47.3 u	57.2 u	55.0 u	46.4 bu	57.5 	56.9 bu	52.6 u	47.6 u	55.4 u	52.0 	44.4 	49.0 	38.7 	49.9 	: 
DEG1,FAIR,Y_GE65,M,EL	31.1 	34.1 	31.4 	28.9 	29.5 	33.7 	37.2 b	31.0 	31.1 	32.6 	32.7 	38.0 	33.7 	31.2 	30.6 	29.0 
DEG1,FAIR,Y_GE65,M,ES	35.6 	33.2 	38.6 	34.9 	31.6 	30.9 	33.2 b	35.1 	36.3 	33.5 	33.2 	35.6 	32.6 	38.3 	33.9 	: 
DEG1,FAIR,Y_GE65,M,EU	38.1 e	36.8 e	39.7 e	39.4 e	38.6 e	37.2 e	38.3 e	38.9 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,EU27	38.1 e	36.8 e	39.7 e	39.4 e	38.6 e	37.2 e	38.3 e	38.8 e	39.6 e	39.1 e	40.0 	40.0 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,EU28	38.1 e	36.8 e	39.7 e	39.4 e	38.6 e	37.2 e	38.3 e	38.9 e	39.6 e	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,FI	39.6 	32.7 	33.3 	33.6 	41.6 	41.9 	46.3 b	41.8 	39.9 	45.3 	34.7 	38.6 	31.4 	33.3 	25.7 	: 
DEG1,FAIR,Y_GE65,M,FR	35.1 	34.1 	42.7 	37.6 	38.7 	34.9 	42.4 b	42.1 	40.6 	38.1 	42.5 	41.8 	42.4 	40.5 	34.2 	: 
DEG1,FAIR,Y_GE65,M,HR	44.0 	34.4 	36.4 	38.9 	40.5 	40.9 u	38.7 bu	40.8 u	32.3 u	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,HU	46.1 	49.9 	47.0 	43.9 	57.6 	52.3 	52.5 b	50.4 	47.4 	40.1 	36.5 	41.5 	42.6 	45.9 	: 	: 
DEG1,FAIR,Y_GE65,M,IE	27.0 p	31.2 	24.0 	25.0 	27.2 	23.5 	23.5 b	26.4 	23.7 	24.5 	28.8 	34.3 	25.9 	26.2 	24.1 	26.1 
DEG1,FAIR,Y_GE65,M,IS	: 	: 	32.4 	30.0 	31.0 	31.9 	36.1 b	27.9 	27.2 	30.1 	31.5 	30.0 	33.2 	32.6 	28.7 	: 
DEG1,FAIR,Y_GE65,M,IT	39.2 	39.0 	39.0 	38.9 b	34.6 	36.4 	34.6 	39.9 	45.4 	44.9 	45.1 	43.0 	51.9 	55.3 	51.3 	: 
DEG1,FAIR,Y_GE65,M,LT	51.0 u	55.6 u	46.1 u	54.0 u	57.8 	47.1 u	56.8 b	50.4 	47.5 	47.8 	48.8 	43.2 	42.4 	42.2 	: 	: 
DEG1,FAIR,Y_GE65,M,LU	31.8 	30.3 	31.1 b	32.6 	25.1 	36.0 	29.2 b	32.8 	38.5 	32.6 	46.2 	41.1 	37.6 	34.8 	44.4 	40.4 
DEG1,FAIR,Y_GE65,M,LV	53.1 	51.2 	56.3 	51.7 	53.1 	48.4 	53.4 b	50.7 	43.7 	48.3 	49.1 	49.4 	48.4 	45.8 	: 	: 
DEG1,FAIR,Y_GE65,M,MK	: 	37.9 	36.8 	: 	: 	: 	: 	41.4 	37.4 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,MT	46.0 	46.2 	54.1 	60.7 	50.2 	51.2 	52.4 b	54.0 	58.9 	54.1 	55.7 	53.7 	49.9 	52.1 	: 	: 
DEG1,FAIR,Y_GE65,M,NL	31.4 	30.7 	28.3 b	32.8 	29.1 	28.3 	30.4 b	27.9 	29.6 	29.8 	29.3 	34.2 	36.6 	35.5 	: 	: 
DEG1,FAIR,Y_GE65,M,NO	21.9 	21.7 	20.1 	22.8 	: 	22.5 	25.2 b	23.8 	16.4 	20.4 	21.2 	19.6 	24.2 	21.3 	24.0 	: 
DEG1,FAIR,Y_GE65,M,PL	46.5 	43.8 	46.5 	43.4 	44.7 	43.2 	46.6 b	43.8 	45.1 	40.8 	41.0 	42.5 	44.6 	41.8 	: 	: 
DEG1,FAIR,Y_GE65,M,PT	52.9 	54.7 	53.9 	50.1 	51.9 	50.2 	47.9 b	45.5 	42.9 	44.2 	41.3 	48.9 	48.8 	49.1 	45.7 	: 
DEG1,FAIR,Y_GE65,M,RO	51.6 	54.8 	60.1 	56.0 	52.7 	53.7 	56.9 b	55.3 	55.2 	54.1 	56.3 	52.4 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,RS	51.2 	42.9 	38.7 	41.1 	36.7 	40.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,M,SE	24.3 	22.8 	29.8 	22.7 	21.9 	28.3 	14.6 b	22.1 	27.8 	26.9 	26.0 b	21.0 	32.8 	31.0 	37.8 	: 
DEG1,FAIR,Y_GE65,M,SI	35.5 	35.8 	40.8 	32.7 	38.7 	35.6 	36.9 b	40.5 	39.7 	43.1 	42.5 	30.9 	39.3 	41.8 	: 	: 
DEG1,FAIR,Y_GE65,M,SK	32.9 	36.5 	41.6 	36.5 	38.6 	40.4 	40.5 b	45.2 	42.6 	45.5 	44.3 	43.5 	45.9 	44.0 	: 	: 
DEG1,FAIR,Y_GE65,M,UK	32.2 p	30.6 b	33.8 u	37.6 u	37.8 	33.1 	31.5 b	30.5 	28.0 	28.7 	29.6 	28.2 	30.6 	28.8 	: 	: 
DEG1,FAIR,Y_GE65,T,AT	33.1 	34.9 	31.8 	30.8 	31.7 	33.5 	32.7 b	35.9 	35.6 	31.9 	37.8 	29.4 	36.6 	32.8 	37.7 	36.2 
DEG1,FAIR,Y_GE65,T,BE	28.2 	30.6 	32.7 	31.5 	27.5 	30.9 	31.8 b	33.3 	32.8 	33.5 	33.8 	33.8 	33.3 	38.3 	32.2 	31.8 
DEG1,FAIR,Y_GE65,T,BG	51.7 	47.5 	55.5 b	50.5 	49.9 	48.1 	50.0 b	48.5 	47.6 	47.3 	50.1 	46.2 	43.0 	43.0 	: 	: 
DEG1,FAIR,Y_GE65,T,CH	25.0 	29.8 	33.2 	30.5 	28.2 b	27.2 	26.5 b	28.2 	29.0 	28.0 	31.3 	25.9 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,CY	41.4 	44.8 	45.5 	35.7 	42.8 	36.5 	36.9 b	37.1 	38.2 	33.8 	37.1 	32.6 	36.1 	35.2 	: 	: 
DEG1,FAIR,Y_GE65,T,CZ	49.6 u	50.4 u	49.2 u	50.9 u	52.9 u	50.3 u	49.5 bu	50.8 u	48.0 	48.6 	46.7 	51.1 	51.3 	53.9 	: 	: 
DEG1,FAIR,Y_GE65,T,DE	44.7 	42.2 	43.3 	45.1 	45.3 	42.7 	42.3 b	43.8 	44.0 	46.3 	47.0 	50.1 	50.8 	49.6 	: 	: 
DEG1,FAIR,Y_GE65,T,DK	31.6 	28.9 	34.2 	29.9 	32.0 	28.9 	34.0 b	29.6 	29.4 	33.0 	29.8 	29.5 	27.5 	24.7 	25.5 	28.6 
DEG1,FAIR,Y_GE65,T,EA	39.9 e	39.7 e	40.7 e	40.2 e	38.9 e	38.6 e	38.9 e	40.1 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,EA18	39.8 	39.6 e	40.6 e	40.1 e	38.9 e	38.7 	39.0 e	40.2 e	41.0 e	41.8 e	42.2 	42.7 	44.7 	45.0 	: 	: 
DEG1,FAIR,Y_GE65,T,EA19	39.9 e	39.7 e	40.7 e	40.2 e	39.0 e	38.8 e	39.0 e	40.2 e	41.1 e	41.8 e	42.2 	42.7 	44.7 	44.9 	: 	: 
DEG1,FAIR,Y_GE65,T,EE	49.2 	50.1 u	52.7 u	50.2 u	52.4 bu	54.2 	52.6 bu	51.1 u	48.4 u	50.2 u	48.8 	44.9 	49.0 	41.5 	48.8 	: 
DEG1,FAIR,Y_GE65,T,EL	31.7 	34.7 	31.7 	31.7 	33.5 	36.9 	39.0 b	35.7 	35.3 	35.2 	34.2 	38.3 	34.7 	34.0 	34.2 	32.2 
DEG1,FAIR,Y_GE65,T,ES	37.3 	37.4 	38.9 	38.0 	35.5 	34.6 	35.7 b	36.9 	38.0 	37.2 	37.0 	35.8 	36.1 	35.8 	35.0 	: 
DEG1,FAIR,Y_GE65,T,EU	39.6 e	39.1 e	40.5 e	40.2 e	39.4 e	38.7 e	39.2 e	39.8 e	: 	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,EU27	39.6 e	39.1 e	40.5 e	40.2 e	39.5 e	38.7 e	39.2 e	39.8 e	39.7 e	40.2 e	40.6 	40.4 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,EU28	39.6 e	39.1 e	40.5 e	40.2 e	39.5 e	38.7 e	39.2 e	39.8 e	39.7 e	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,FI	40.5 	36.7 	37.8 	36.8 	43.5 	47.7 	47.4 b	43.9 	44.1 	43.3 	40.2 	37.7 	31.4 	34.9 	31.0 	: 
DEG1,FAIR,Y_GE65,T,FR	38.1 	39.1 	41.8 	40.8 	39.6 	39.8 	42.5 b	42.4 	39.1 	39.8 	40.5 	38.1 	40.9 	41.3 	38.3 	: 
DEG1,FAIR,Y_GE65,T,HR	41.7 	38.2 	35.3 	39.9 	40.2 	39.9 u	36.7 bu	39.4 u	35.6 u	: 	: 	: 	: 	: 	: 	: 
DEG1,FAIR,Y_GE65,T,HU	48.5 	48.4 	47.1 	44.4 	49.6 	49.2 	50.7 b	48.7 	46.1 	39.8 	38.0 	41.8 	44.4 	45.2 	: 	: 
DEG1,FAIR,Y_GE65,T,IE	24.2 p	28.0 	24.0 	27.4 	24.9 	27.9 	26.6 b	27.8 	25.2 	27.7 	28.1 	33.5 	31.4 	28.6 	26.4 	27.1 
DEG1,FAIR,Y_GE65,T,IS	: 	: 	31.8 	36.6 	31.3 	35.3 	34.2 b	32.4 	30.6 	32.4 	33.2 	32.6 	30.9 	32.3 	28.9 	: 
DEG1,FAIR,Y_GE65,T,IT	41.1 	40.9 	40.9 	38.4 b	36.6 	37.3 	35.3 	38.8 	45.5 	45.4 	45.6 	44.6 	52.0 	55.2 	52.1 	: 
DEG1,FAIR,Y_GE65,T,LT	54.3 u	49.7 u	49.4 u	49.1 u	51.7 	47.1 u	47.8 b	47.6 	46.6 	46.1 	47.0 	41.4 	40.3 	39.0 	: 	: 
DEG1,FAIR,Y_GE65,T,LU	31.9 	32.6 	33.2 b	34.0 	30.8 	36.6 	32.1 b	35.1 	36.3 	34.0 	39.3 	35.3 	37.6 	35.3 	37.8 	39.0 
DEG1,FAIR,Y_GE65,T,LV	51.9 	49.6 	53.3 	52.7 	50.6 	49.2 	52.4 b	47.0 	45.5 	46.6 	46.3 	42.9 	40.7 	39.7 	: 	: 
