c_resid,unit,nace_r2,geo\time	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1998M12 	1998M11 	1998M10 	1998M09 	1998M08 	1998M07 	1998M06 	1998M05 	1998M04 	1998M03 	1998M02 	1998M01 	1997M12 	1997M11 	1997M10 	1997M09 	1997M08 	1997M07 	1997M06 	1997M05 	1997M04 	1997M03 	1997M02 	1997M01 	1996M12 	1996M11 	1996M10 	1996M09 	1996M08 	1996M07 	1996M06 	1996M05 	1996M04 	1996M03 	1996M02 	1996M01 	1995M12 	1995M11 	1995M10 	1995M09 	1995M08 	1995M07 	1995M06 	1995M05 	1995M04 	1995M03 	1995M02 	1995M01 	1994M12 	1994M11 	1994M10 	1994M09 	1994M08 	1994M07 	1994M06 	1994M05 	1994M04 	1994M03 	1994M02 	1994M01 	1993M12 	1993M11 	1993M10 	1993M09 	1993M08 	1993M07 	1993M06 	1993M05 	1993M04 	1993M03 	1993M02 	1993M01 	1992M12 	1992M11 	1992M10 	1992M09 	1992M08 	1992M07 	1992M06 	1992M05 	1992M04 	1992M03 	1992M02 	1992M01 	1991M12 	1991M11 	1991M10 	1991M09 	1991M08 	1991M07 	1991M06 	1991M05 	1991M04 	1991M03 	1991M02 	1991M01 	1990M12 	1990M11 	1990M10 	1990M09 	1990M08 	1990M07 	1990M06 	1990M05 	1990M04 	1990M03 	1990M02 	1990M01 
FOR,NR,I551,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93395 e	37014 e	28156 e	25341 e	44105 e	238095 e	79246 e	666384 e	: 	683362 e	125269 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I551,AT	: 	: 	: 	5525701 	8247535 	7679174 	5570485 	3293137 	3920635 	7279866 	7955821 	7266040 	5764210 	2324974 	3940723 	5483514 	8096510 	7556301 	4841795 	3810071 	3438226 	7424804 	8281613 	7368616 	5318741 	2143893 	3914406 	5518933 	8283788 	7425311 	5166376 	3212370 	4031454 	6724806 	7843998 	7057703 	5020605 	2093242 	3828879 	5430517 	8291106 	7243259 	4357950 	3667455 	2732720 	7587576 	8185631 	6804839 	5330235 	2036802 	3431799 	5308142 	8116626 	6806098 	4649667 	3432124 	3508111 	6050673 	7907672 	6776643 	5558306 	1882716 	3597629 	5098095 	8074464 	6209620 	4681816 	3023804 	3339983 	6506537 	6981777 	6875054 	5466363 	1835272 	3455427 	5079479 	7754402 	6428651 	4164253 	3383480 	2697027 	6955699 	7837938 	7079013 	5166055 	1807221 	3326555 	5156981 	7440240 	6458077 	4368619 	3094842 	3590276 	5986262 	7686591 	7278312 	4779595 	1746711 	3291619 	4917741 	7331361 	6421843 	4556091 	2626582 	3082724 	6496128 	6712549 	7186520 	4860274 	1664210 	3045541 	4769519 	7238793 	6289060 	3903870 	3016495 	3180744 	6183169 	7344627 	6818088 	5135796 	1511660 	2987310 	4666987 	7018382 	6048166 	3999509 	2805747 	3600390 	5466878 	7469463 	7097722 	5287235 	1561893 	3170472 	4763297 	6917129 	6446737 	4038915 	3332479 	2310289 	7566084 	7993288 	7075506 	4885294 	1565385 	3065954 	4840428 	6943561 	6128459 	4138693 	2797704 	3478041 	5963964 	7325075 	6740589 	4488625 	1416073 	3003493 	4768552 	6750607 	5800504 	4085428 	2690081 	3589482 	6363100 	7238326 	6919855 	4285076 	1416180 	2915577 	4563467 	7205470 	5744724 	3782565 	3053389 	2252184 	7318934 	7166955 	6985740 	4053737 	1406477 	2716508 	4575265 	7140100 	5594531 	4070833 	2848196 	3355929 	5685443 	7343344 	6373300 	4383830 	1376127 	2892016 	4691234 	7393338 	5386802 	4103384 	2684973 	3068693 	6090660 	6567773 	6561355 	4490077 	1262500 	2840617 	4459710 	6915221 	6000946 	3884283 	3037047 	2384402 	6373375 	7030843 	6488319 	4324595 	1220130 	2663006 	4428812 	6829552 	5977243 	4040466 	2604098 	3247728 	5607597 	6614862 	6527743 	4171763 	1161437 	2643545 	4780972 	6895622 	6055623 	4238867 	2383372 	2959316 	5753393 	6171678 	6401808 	3804120 	1167978 	2687193 	4722916 	7510705 	5874883 	3941608 	2906789 	2877749 	5143318 	6422408 	6063400 	4168935 	1155524 	2714841 	4962063 	7950447 	5841474 	4083067 	2907873 	3212016 	4738601 	6171678 	6401808 	4169224 	1052669 	2781325 	4872369 	7656711 	6046642 	3862936 	3157984 	2149598 	5861582 	6139849 	5644707 	4081511 	1117890 	2796079 	4870469 	7327648 	6871771 	4295515 	3006949 	2776799 	5582979 	6510078 	5888693 	3811846 	1039156 	2666795 	5157639 	7690722 	7033941 	4711644 	2882431 	3151964 	5034963 	6605326 	6412046 	3738088 	1095697 	2751374 	5485764 	8372624 	7659183 	4584503 	3340818 	2558612 	6130928 	6716401 	6692458 	3762999 	1064658 	2701289 	5871591 	9434937 	8124703 	5034784 	3166355 	3279850 	5672647 	7062167 	6819906 	4164306 	1018871 	2941600 	6422973 	10042062 	8625366 	5223801 	3215612 	3402992 	6016333 	6942481 	6172579 	4122376 	1166759 	3184132 	6471955 	10287855 	8601261 	4800723 	3640611 	2534811 	6760408 	6951029 	5540199 	3816757 	1161171 	2959882 	6377508 	9485783 	8299892 	5281991 	3046973 	3514831 	5931524 	6459059 	5558241 
FOR,NR,I551,BE	: 	: 	: 	1080788 u	1231892 	1231484 u	1136942 	1137498 	1135222 	959739 	791527 	757111 	1022786 	990982 	1124426 	1089481 	1227934 	1195472 	1084298 	1140698 	1061875 	965415 	779356 	741752 	990012 	913456 	1088297 	1044325 	1107139 	1110203 	1027483 	1035024 	1046234 	869470 	729911 	670361 	874135 	814911 	956963 	906532 	945950 	950115 	895155 	898514 	810305 	787756 	727103 	647631 	783777 b	806972 b	1136760 b	1114572 b	1252786 b	1172962 b	1144742 b	1194387 b	1079807 b	911956 b	734610 b	689603 b	945341 	923150 	1099083 	1073288 	1263018 	1159744 	1065339 	1156300 	1075647 	902353 	739941 	678631 	870922 	906992 	1073261 	1046782 	1209666 	1094866 	1013065 	1110166 	957007 	911752 	686537 	665030 	900794 	909950 	1036849 	1048670 	1133822 	1078455 	1038109 	1089550 	1046547 	905805 	708236 	649626 	855380 	857337 	1068675 	1054084 	1134793 	1093802 	1076699 	1054502 	998445 	889241 	678402 	609379 	820378 	840420 	1050530 	1033403 	1109899 	1020639 	945840 	1025552 	928023 	815882 	668940 	594739 	814377 	780741 	965368 	958597 	1037521 	952046 	873452 	987428 	912291 	788395 	671244 	591481 	839116 	826725 	1006457 	1028158 	1081598 	1024122 	955938 	1107708 	992614 	874488 	736888 	645999 	824793 	871245 	1023560 	1047988 	1080411 	992574 	980306 	1019467 	978027 	848657 	683491 	625827 	817308 	828421 	987489 	1005502 	1012865 	951330 	972811 	1029140 	954888 	785923 	685640 	601962 	793778 	819356 	991188 	1013942 	1006991 	906046 	925102 	971249 	911599 	770730 	639842 	547084 	759677 	758846 	945276 	948840 	1010491 	953516 	917073 	1018211 	938406 	816259 	680365 	568320 	759063 	802806 	986489 	999981 	1035795 	945150 	927844 	989173 	877754 	782268 	640937 	533277 	711481 	801591 	976581 	1010429 	1078627 	952759 	950470 	1041075 	891865 	829495 	639532 	525882 	696585 	743368 	868851 	986095 	1019074 	935450 	925552 	966903 	908271 	792072 	618875 	550079 	681410 	761432 	911590 	981944 	1044109 	935860 	977748 	998894 	949672 	778955 	638456 	523529 	631413 	728436 	894774 	951082 	962688 	934583 	878919 	977137 	897743 	770681 	600231 	521173 	605377 	653217 	855823 	911195 	977997 	877832 	897248 	978955 	867269 	757885 	584688 	515222 	596230 	715702 	875131 	879394 	926690 	875686 	872219 	939256 	798804 	728150 	553956 	505792 	541762 	683840 	803309 	861537 	877747 	831882 	837794 	875858 	745672 	676746 	500095 	458462 	511992 	614939 	753767 	799755 	780646 	743961 	771949 	774903 	710325 	577299 	439485 	420825 	480879 	599524 	760599 	803696 	788606 	731603 	757554 	785213 	705035 	601494 	449326 	415294 	349299 	488523 	662275 	678093 	715240 	639269 	614078 	657426 	607227 	524742 	432897 	382295 	449228 	546704 	717895 	789161 	819976 	757159 	741864 	799347 	666705 	563557 	448423 	394036 	389467 	527833 	614438 	706917 	730795 	634290 	638077 	678161 	535774 	508634 	336522 	329767 	407961 	495937 	654340 	697705 	736207 	741250 	654454 	694818 	610473 	467277 	377870 	335236 
FOR,NR,I551,BG	: 	: 	: 	2120739 	4438568 	4227105 	3002652 	862548 	399324 	320917 	379777 	422749 	265856 	190691 	371986 	2247801 	4305546 	4364948 	3042361 	1016406 	364896 	309950 	405428 	440813 	261373 	207956 	349379 	2164834 	4218208 	4377495 	2968715 	768483 	358718 	294739 	380068 	382654 	235375 	197852 	353028 	2111601 	4121692 	4126855 	2691817 	779752 	273017 	254944 	347259 	371580 	199819 	160282 	274933 	1661413 	3566074 	3425690 	2083493 	614579 	244796 	225845 	299913 	338883 	209328 	180130 	275512 	1550367 	3573511 	3548214 	2593487 	671823 	261214 	244164 	299594 	356654 	189957 	169520 	282356 	1683911 	3608536 	3725897 	2642146 	687463 	177903 	236530 	275222 	308074 	172319 	139478 	230397 	1583146 	3489552 	3596189 	2387014 	548706 	254694 	216406 	237434 	296372 	165339 	133491 	223826 	1594836 	3186743 	3286528 	2187445 	571362 	267684 	196024 	220644 	252897 	197711 	158607 	254853 	1354990 	2660357 	2696692 	1715415 	530120 	202936 	192286 	227153 	263554 	149451 	133207 	218844 	1259189 	2280640 	2322704 	1595319 	550635 	220436 	182161 	213798 	251611 	173310 	143009 	300146 	1666767 	2786593 	2778610 	1990145 	769590 	240348 	267383 	260666 	264213 	174048 	126955 	285011 	1783179 	2859362 	2857843 	2003720 	728549 	268738 	227355 	227153 	295344 	173581 	126306 	330880 	1797028 	2885407 	2899401 	1954620 	759923 	191323 	203360 	213738 	240495 	123621 	99479 	369151 	1921566 	2789286 	2707119 	1942087 	781778 	163228 	183404 	182431 	207932 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98036 	98644 	331530 	1655070 	2322341 	1992284 	1404927 	571346 	111230 	114066 	145205 	141854 	89823 	68683 	278199 	1254514 	1676630 	1639856 	1071338 	483129 	105543 	94386 	114157 	112381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I551,CH	: 	: 	: 	: 	2600782 	2610312 	2251850 	1782552 	1498240 	1758794 	1521868 	1426813 	1494385 	1079799 	1523272 	1999340 	2651759 	2559786 	2138784 	1704553 	1436214 	1772595 	1555073 	1422058 	1427180 	1056176 	1504906 	1953256 	2510145 	2446199 	2012151 	1649969 	1405153 	1648632 	1458859 	1372227 	1317152 	1001124 	1380973 	1827709 	2359864 	2279656 	1835323 	1551609 	1248535 	1660237 	1494830 	1304891 	1309874 	995719 	1369435 	1818035 	2421663 	2317599 	1889754 	1532802 	1287317 	1611551 	1572082 	1426427 	1440290 	989319 	1420817 	1806409 	2536884 	2231242 	1887106 	1520071 	1343877 	1608522 	1501012 	1451905 	1390964 	978698 	1355916 	1804082 	2423429 	2278750 	1955376 	1520481 	1297273 	1750008 	1527525 	1426971 	1326275 	960307 	1324696 	1759286 	2197825 	2187118 	1846778 	1469897 	1299350 	1660557 	1567537 	1451974 	1257237 	938590 	1251043 	1776869 	2210937 	2397624 	1954183 	1488735 	1342994 	1892679 	1613986 	1582726 	1363939 	956337 	1306925 	1901254 	2438665 	2489596 	1939035 	1459283 	1353734 	1870409 	1765062 	1571890 	1473431 	913005 	1298327 	1842358 	2469435 	2334201 	1803711 	1400955 	1441309 	1763390 	1783871 	1614340 	1476913 	899075 	1344292 	1847789 	2578052 	2494569 	1945451 	1608218 	1389058 	2186701 	1993638 	1714586 	1472170 	981529 	1360250 	1889789 	2528625 	2424436 	1962531 	1444054 	1522770 	1899960 	1809029 	1596686 	1341902 	873576 	1282990 	1826794 	2397657 	2247715 	1798303 	1383435 	1422124 	1799068 	1731452 	1514092 	1188552 	809723 	1159259 	1649531 	2303277 	2132381 	1705917 	1245576 	1161445 	1864710 	1616763 	1460978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	698834 	1079847 	1552729 	2188095 	1910079 	1529320 	1102903 	1190581 	1663067 	1511946 	1358664 	1155841 	693711 	1112935 	1588956 	2228686 	2063797 	1665310 	1244181 	1180061 	1800972 	1636256 	1396831 	1158313 	679642 	1083937 	1722509 	2483453 	2316806 	1859694 	1319934 	1393160 	1881552 	1769098 	1605077 	1272150 	769609 	1228448 	1953619 	2545794 	2435279 	1936085 	1344866 	1334425 	1974589 	1603040 	1516389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1164600 	649043 	1191401 	1841513 	2500977 	2224019 	1769147 	1342276 	1361174 	1662232 	1628206 	1377845 	1141400 	659184 	1190171 	1821614 	2368187 	2153537 	1666195 	1339228 	1163114 	1778358 	1489061 	1264258 	1049499 	621982 	1168374 	1673277 	2240213 	2052063 	1636613 	1207899 	1185457 	1684366 	1489061 	1274788 	1016950 	649094 	1231857 	1783212 	2375873 	2114665 	1780421 	1327835 	1326111 	1695189 	1583244 	1501743 	1067564 	666344 	1193856 	1945746 	2675106 	2362288 	1814016 	1339529 	1319490 	1982361 	1681235 	1621989 	1147703 	657529 	1163180 	1996722 	2721366 	2360904 	1833912 	1353873 	1470014 	1791880 	1676414 	1600401 	1232398 	644138 	1230777 	2053286 	2812099 	2404636 	1840077 	1394354 	1481802 	1994167 	1679235 	1468969 	1223252 	702320 	1432237 	2139674 	2896908 	2400512 	1768842 	1405231 	1333038 	2107224 	1628100 	1328146 	1148218 	735079 	1355584 	2236123 	2956639 	2607140 	2024407 	1482727 	1614206 	1915534 	1597911 	1367175 
FOR,NR,I551,CY	: 	: 	: 	2311847 	2410563 	2453637 	2256949 	1971080 	1113895 	664409 	411319 	336603 	297997 	645236 	1922594 	2182248 	2364042 	2333958 	2191854 	1913590 	1127323 	642993 	360325 	264917 	269661 	645581 	1973506 	2210137 	2371538 	2354465 	2165454 	1850132 	1058121 	509883 	294584 	243394 	229134 	563276 	1793191 	2059973 	2256970 	2280492 	2003730 	1681613 	795908 	425137 	237205 	177814 	193582 	482918 	1374394 	1779029 	2033141 	2019307 	1757144 	1427138 	743134 	362281 	204435 	171775 	185634 	403348 	1466087 	1833560 	2012930 	2033560 	1897050 	1566945 	744144 	348810 	208551 	172235 	187483 	434047 	1628529 	1951396 	2074485 	2032209 	1831865 	1505462 	699115 	388904 	216177 	191567 	223510 	520459 	1590632 	1918991 	2067135 	2050208 	1851250 	1401049 	769982 	479642 	332734 	270746 	288252 	555713 	1528377 	1793835 	1938637 	1864727 	1630424 	1368611 	830446 	531148 	334337 	268517 	297574 	583574 	1524658 	1694767 	1790991 	1725240 	1544991 	1313380 	670936 	518351 	314237 	289222 	278082 	529766 	1369674 	1555311 	1617635 	1658519 	1438325 	1219882 	748922 	493543 	302798 	275904 	330811 	599919 	1529067 	1757604 	1969523 	1873498 	1708908 	1400354 	728414 	579914 	370487 	302549 	344424 	584983 	1574626 	1789608 	2018202 	1865771 	1638157 	1352302 	795642 	503217 	352505 	309694 	337960 	594868 	1531410 	1697598 	1975168 	1835949 	1660667 	1398497 	893943 	572372 	370787 	358138 	332291 	642543 	1614729 	1809874 	2108952 	1864168 	1638063 	1515904 	896719 	688472 	421328 	366056 	373727 	710260 	1622726 	1749911 	1930072 	1800982 	1530977 	1424090 	926784 	640480 	468827 	375499 	422538 	712134 	1597654 	1758937 	2045493 	1814300 	1517512 	1245572 	786990 	598752 	507194 	417026 	451895 	764275 	1751032 	1977728 	2168310 	2048601 	1806566 	1640933 	947695 	749434 	492563 	436465 	464916 	812596 	1963107 	2291399 	2632830 	2619203 	2209229 	2028056 	1229326 	810978 	539442 	465050 	484018 	827162 	1906974 	2112706 	2445163 	2339457 	2045005 	1767560 	1138820 	765148 	539163 	419282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	459320 	728253 	1518561 	1790276 	2300974 	1960152 	1690991 	1501939 	948992 	642220 	472815 	415679 	470149 	686909 	1475429 	1637609 	2089161 	1774570 	1396366 	1292570 	884508 	662692 	422772 	355528 	414516 	610820 	1421706 	1540567 	1843563 	1663803 	1358824 	1328411 	1015111 	713623 	439781 	337928 	419507 	723794 	1638540 	1703777 	1927256 	1811733 	1620867 	1559090 	1211286 	742197 	447624 	375687 	457305 	833359 	1620389 	1747560 	1986808 	1904804 	1609427 	1489968 	1059934 	741580 	436119 	377601 	392684 	702782 	1464861 	1503937 	1650038 	1476853 	1224983 	1128267 	1037576 	701647 	463085 	445591 	509736 	753207 	1483451 	1671956 	1743770 	1718146 	1628911 	1574839 	1183082 	760681 	559974 	525928 	555214 	713113 	1202026 	1286334 	1279340 	1130637 	924856 	752945 	442071 	235185 	119081 	233425 	289411 	461185 	935916 	1177339 	1326890 	1296448 	1192350 	1101076 	980703 	661051 	395145 	331416 
FOR,NR,I551,CZ	: 	: 	: 	2155180 	2574985 	2483023 	2171743 	2189112 	2090990 	1795235 	1579100 	1514292 	1934533 	1653197 	2128684 	2151845 	2509694 	2426045 	2064072 	2169614 	1978304 	1893157 	1573989 	1499396 	1872249 	1635172 	2168944 	2163610 	2516058 	2416486 	2146702 	2149005 	2068846 	1697184 	1440041 	1419032 	1758297 	1495262 	2040156 	2075342 	2417056 	2297161 	1866323 	2016830 	1663247 	1682254 	1315333 	1241833 	1576769 	1381286 	1870981 	1990721 	2411768 	2241467 	1918147 	2001034 	1714829 	1464746 	1218632 	1179886 	1497807 	1342584 	1863191 	1906519 	2248157 	1985421 	1770141 	1848046 	1739236 	1447903 	1129511 	1192315 	1454154 	1359027 	1834829 	1920669 	2163693 	2001464 	1674237 	2031284 	1668669 	1620526 	1150667 	1192473 	1376050 	1327195 	1835165 	1951356 	2196226 	2001394 	1726401 	1881479 	1807448 	1496044 	1096123 	1241524 	1229531 	1160184 	1698443 	1747986 	2003601 	1833609 	1663906 	1732607 	1701089 	1280540 	952826 	1022685 	1126136 	1139830 	1675183 	1708062 	1905205 	1715126 	1454224 	1631733 	1374384 	1238034 	932191 	980761 	1162244 	1027933 	1501073 	1536755 	1842226 	1637708 	1351601 	1488196 	1387923 	1145050 	941769 	990568 	1191105 	1107815 	1609584 	1712844 	1943718 	1726934 	1457613 	1748383 	1443436 	1499627 	1186359 	1113363 	1267581 	1200256 	1659159 	1731214 	1960426 	1705510 	1523270 	1661492 	1574477 	1382680 	1131960 	1039494 	1154693 	1057784 	1579358 	1695621 	1937420 	1678458 	1530450 	1591008 	1529181 	1252920 	1015254 	1013023 	1086844 	1046490 	1557114 	1627493 	1867556 	1653125 	1455666 	1589816 	1312646 	1351250 	1056728 	1002769 	1037188 	1006263 	1449283 	1594403 	1806335 	1629327 	1387603 	1515738 	1362529 	1218272 	1015050 	858603 	930005 	864410 	1289121 	1433964 	1583484 	1426571 	1151470 	1297739 	1154289 	967070 	864253 	725719 	819001 	690929 	1102681 	1178828 	1291272 	1475488 	1284568 	1469817 	1133895 	1185834 	930478 	764052 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
